FID,pk,efetivacao,id,latitude_dec,longitude_dec,latitude,longitude,codetype,var_mag,data_var_mag,geom,emenda,emenda_futura
waypoint.1,869,2012-03-08,PAPES,-14.49133889,-49.94889889,"14°29'28.82"" S","049°56'56.04"" W",ICAO,-20.09464685,2012-01-01,MULTIPOINT ((-49.948898889 -14.491338889)),2019-08-15,2019-09-12
waypoint.2,1744,2012-03-08,SIGAR,-24.05138889,-52.12194444,"24°03'05.00"" S","052°07'19.00"" W",ICAO,-17.48279147,2012-01-01,MULTIPOINT ((-52.121944444 -24.051388889000002)),2019-08-15,2019-09-12
waypoint.3,2611,2017-06-21,OPKES,-20.68889315,-44.64318986,"20°41'20.02"" S","044°38'35.48"" W",ICAO,-22.42249275,2016-12-08,MULTIPOINT ((-44.643189861 -20.688893148000002)),2019-08-15,2019-09-12
waypoint.4,2612,2017-06-21,OPVUK,-18.41705833,-43.07386667,"18°25'01.41"" S","043°04'25.92"" W",ICAO,-23.04217526,2016-12-08,MULTIPOINT ((-43.073866667000004 -18.417058333)),2019-08-15,2019-09-12
waypoint.5,2613,2017-06-21,MOTBO,-15.66843574,-41.16693271,"15°40'06.37"" S","041°10'00.96"" W",ICAO,-23.40827084,2016-12-08,MULTIPOINT ((-41.166932713 -15.668435744)),2019-08-15,2019-09-12
waypoint.6,2614,2017-06-21,MOPSO,-14.32027778,-40.25333333,"14°19'13.00"" S","040°15'12.00"" W",ICAO,-23.42923087,2016-12-08,MULTIPOINT ((-40.25333333 -14.32027778)),2019-08-15,2019-09-12
waypoint.7,2615,2017-06-21,PONVU,-20.32873873,-44.37209386,"20°19'43.46"" S","044°22'19.54"" W",ICAO,-22.54772853,2016-12-08,MULTIPOINT ((-44.372093862 -20.328738733)),2019-08-15,2019-09-12
waypoint.8,2616,2017-06-21,MIPAB,-19.10725999,-43.53166998,"19°06'26.14"" S","043°31'54.01"" W",ICAO,-22.89021496,2016-12-08,MULTIPOINT ((-43.531669982000004 -19.10725999)),2019-08-15,2019-09-12
waypoint.9,2617,2017-06-21,MOXEP,-22.41293749,-46.28894894,"22°24'46.57"" S","046°17'20.22"" W",ICAO,-21.5668642,2016-12-08,MULTIPOINT ((-46.288948935 -22.412937488)),2019-08-15,2019-09-12
waypoint.10,2619,2017-06-21,MAVBO,-20.74427891,-44.96993596,"20°44'39.40"" S","044°58'11.77"" W",ICAO,-22.29824137,2016-12-08,MULTIPOINT ((-44.969935961000004 -20.744278913)),2019-08-15,2019-09-12
